num,campusID,uid,lng,lat,order,lngN,latN
74,4132012678,8b24c35c72d8cb999a005000,118.90301323632448,31.939270642460205,31,118.891519800221,31.9353376314802
74,4132012678,8b24c35c72d8cb999a005000,118.9030081510637,31.939258550199614,32,118.891514699313,31.9353256263371
74,4132012678,8b24c35c72d8cb999a005000,118.9030033642254,31.93924626316647,33,118.891509898532,31.9353134213017
74,4132012678,8b24c35c72d8cb999a005000,118.90299887588772,31.93923388138331,34,118.891505397868,31.9353011163959
74,4132012678,8b24c35c72d8cb999a005000,118.90299478557846,31.93922140661125,35,118.891501297363,31.9352887116701
74,4132012678,8b24c35c72d8cb999a005000,118.90226780366916,31.936830976089293,36,118.890772710655,31.9329108256881
74,4132012678,8b24c35c72d8cb999a005000,118.90226351364772,31.93681849657764,37,118.890768409941,31.9328984207482
74,4132012678,8b24c35c72d8cb999a005000,118.90225872618956,31.93680620819164,38,118.890763609008,31.9328862155806
74,4132012678,8b24c35c72d8cb999a005000,118.9022533417724,31.936794109144905,39,118.890758207812,31.93287421013
74,4132012678,8b24c35c72d8cb999a005000,118.9022473604842,31.936782299458983,40,118.890752206346,31.9328625044181
74,4132012678,8b24c35c72d8cb999a005000,118.90224098136704,31.93677078269623,41,118.890745804691,31.9328510985512
74,4132012678,8b24c35c72d8cb999a005000,118.9022340053816,31.93675955528916,42,118.890738802766,31.9328399924227
74,4132012678,8b24c35c72d8cb999a005000,118.90222653204836,31.93674861901593,43,118.890731300609,31.9328291860838
74,4132012678,8b24c35c72d8cb999a005000,118.9021580811218,31.93665397124372,44,118.890662580274,31.9327357290816
74,4132012678,8b24c35c72d8cb999a005000,118.90214961259812,31.93664301693746,45,118.890654077681,31.932724922174
74,4132012678,8b24c35c72d8cb999a005000,118.90214094520758,31.93663225908412,46,118.890645374985,31.9327143151973
74,4132012678,8b24c35c72d8cb999a005000,118.90213188008327,31.936621894154143,47,118.890636272087,31.932704108083
74,4132012678,8b24c35c72d8cb999a005000,118.90212251657424,31.936611723885424,48,118.890626869046,31.9326941008434
74,4132012678,8b24c35c72d8cb999a005000,118.9021128547676,31.936601848299723,49,118.890617165852,31.9326843935001
74,4132012678,8b24c35c72d8cb999a005000,118.90210279522988,31.93659236563005,50,118.890607062455,31.9326750860187
74,4132012678,8b24c35c72d8cb999a005000,118.90209253691692,31.936583179423952,51,118.890596758945,31.9326660784855
74,4132012678,8b24c35c72d8cb999a005000,118.90134859924768,31.93594460341455,52,118.889849489249,31.9320405255638
74,4132012678,8b24c35c72d8cb999a005000,118.90134112914836,31.93593706609877,53,118.889841986507,31.9320331196519
74,4132012678,8b24c35c72d8cb999a005000,118.90133574744856,31.93592796635294,54,118.889836584838,31.9320241146207
74,4132012678,8b24c35c72d8cb999a005000,118.90133285264378,31.93591781153666,55,118.889833684381,31.932014010811
74,4132012678,8b24c35c72d8cb999a005000,118.901332644289,31.935907205410903,56,118.889833485179,31.9320034084646
74,4132012678,8b24c35c72d8cb999a005000,118.90133502366044,31.935897046382703,57,118.889835887109,31.9319932077139
74,4132012678,8b24c35c72d8cb999a005000,118.90133989168672,31.935887832758144,58,118.889840790086,31.9319839086049
74,4132012678,8b24c35c72d8cb999a005000,118.90134695044205,31.93588025927179,59,118.889847893913,31.9319762111091
74,4132012678,8b24c35c72d8cb999a005000,118.90156093407104,31.935687796557616,60,118.890063205685,31.9317799937296
77,4132012679,2ea792ee7313647f940319a6,118.90673598553174,31.924700359571418,1,118.895275588009,31.9207062135106
77,4132012679,2ea792ee7313647f940319a6,118.90723959447224,31.923983219588106,2,118.895782243594,31.9199812169383
77,4132012679,2ea792ee7313647f940319a6,118.90815320468178,31.922934796639147,3,118.896700973966,31.9189188412159
77,4132012679,2ea792ee7313647f940319a6,118.91047250372333,31.920440621584746,4,118.899032270525,31.9163912371501
77,4132012679,2ea792ee7313647f940319a6,118.91074526117318,31.92041198175723,5,118.899306076796,31.916358860698
77,4132012679,2ea792ee7313647f940319a6,118.91175639722564,31.920803200853467,6,118.900320423802,31.9167366167548
77,4132012679,2ea792ee7313647f940319a6,118.91258896918325,31.921034649533294,7,118.901155551338,31.9169574856513
77,4132012679,2ea792ee7313647f940319a6,118.91474407848403,31.92107674878756,8,118.903317058317,31.9169744755914
77,4132012679,2ea792ee7313647f940319a6,118.92021796770985,31.921166099526754,9,118.90880149104,31.9170163885695
77,4132012679,2ea792ee7313647f940319a6,118.91957047108173,31.92300652411093,10,118.908151207627,31.9188610316059
77,4132012679,2ea792ee7313647f940319a6,118.91880647025386,31.925673547663536,11,118.907383179112,31.9215334688886
77,4132012679,2ea792ee7313647f940319a6,118.91806151500391,31.928071622605064,12,118.90663434527,31.9239373121508
77,4132012679,2ea792ee7313647f940319a6,118.91807946135138,31.928653517312743,13,118.906651688997,31.9245190331485
77,4132012679,2ea792ee7313647f940319a6,118.91627352904902,31.92858467558113,14,118.904842150459,31.9244663421686
77,4132012679,2ea792ee7313647f940319a6,118.91619557222032,31.928727370538788,15,118.90476385864,31.9246097873035
77,4132012679,2ea792ee7313647f940319a6,118.91531874955189,31.92956048661245,16,118.903883996388,31.9254517063411
77,4132012679,2ea792ee7313647f940319a6,118.91491682081994,31.929700321840464,17,118.903480867571,31.9255957867504
77,4132012679,2ea792ee7313647f940319a6,118.91456266610491,31.92971891635035,18,118.903125732591,31.9256182280159
77,4132012679,2ea792ee7313647f940319a6,118.91309137047772,31.928771182424928,19,118.901651124027,31.9246875098964
77,4132012679,2ea792ee7313647f940319a6,118.91256446778006,31.92843134316889,20,118.901122903001,31.9243541401177
77,4132012679,2ea792ee7313647f940319a6,118.911693187759,31.927760854926397,21,118.900249413569,31.9236947701222
77,4132012679,2ea792ee7313647f940319a6,118.90953870160104,31.926079681962527,22,118.898088733119,31.9220431761987
77,4132012679,2ea792ee7313647f940319a6,118.90903884333578,31.92575046812704,23,118.897587223981,31.9217212168469
77,4132012679,2ea792ee7313647f940319a6,118.90673598553174,31.924700359571418,24,118.895275588009,31.9207062135106
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92132204872236,31.920751498034857,1,118.909907094107,31.916595328685
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92101528324405,31.920768349105227,2,118.909600047483,31.9166138692031
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91897227464123,31.920770162641823,3,118.907554558671,31.9166290605222
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91840060088563,31.920762752400403,4,118.906981977017,31.9166260421314
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91719202184817,31.92072728487934,5,118.905771187038,31.916600766081
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91687437286592,31.920722879658527,6,118.905452882354,31.9165992396048
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91643228088566,31.920741236606123,7,118.905009804475,31.9166217382837
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91595828604964,31.920727108059328,8,118.904534727846,31.9166122254556
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91485250283264,31.92070301584092,9,118.903426172004,31.91659958437
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9132142950816,31.920703685940943,10,118.901783220754,31.9166189075062
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91265292268488,31.92069205691698,11,118.901220077117,31.9166141141526
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91230047727456,31.920658843254703,12,118.900866507072,31.9165853042915
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91170714001562,31.92046237435444,13,118.900271356709,31.9163964434359
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9111307196631,31.92017296126284,14,118.899693197603,31.9161146459541
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91111945459672,31.920166808108803,15,118.899681898288,31.9161086437706
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91110908496934,31.92015926659294,16,118.899671499084,31.9161012413661
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91109971051176,31.92015043810165,17,118.899662099981,31.916092538769
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91109153059296,31.920140425369112,18,118.899653900969,31.9160826360199
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91108474477608,31.92012953118145,19,118.899647102024,31.9160718331994
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91107935315,31.92011785558428,20,118.899641703133,31.9160602303301
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91107545554252,31.92010559998933,21,118.89963780428,31.9160480274628
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91104803246986,31.91997759835261,22,118.899610416136,31.9159203985979
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91104602785444,31.919965168225904,23,118.899608417281,31.915907995849
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91104521880814,31.919952654236145,24,118.899607618425,31.9158954931829
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91104570497018,31.91994005773413,25,118.899608119567,31.9158828906103
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9110472873497,31.919927676099835,26,118.899609720682,31.9158704881739
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91105016512888,31.919915411998858,27,118.899612621776,31.9158581858715
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91105413931872,31.91990356280673,28,118.899616622824,31.9158462837465
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9110593096571,31.91989222988616,29,118.899621823814,31.9158348818276
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91110694638778,31.91979794955193,30,118.899669731966,31.9157399661857
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91111361110768,31.91978633650976,31,118.899676432955,31.9157282643144
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9111212729027,31.919775437036535,32,118.899684133866,31.9157172626694
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9111297324029,31.91976514840752,33,118.89969263471,31.9157068612112
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91113918917672,31.91975577336777,34,118.899702135455,31.9156973600186
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91114934411716,31.919747107826044,35,118.899712336124,31.9156885590233
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91116019751352,31.919739451844148,36,118.899723236686,31.9156807582862
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91117164963318,31.919732704042037,37,118.899734737152,31.9156738577771
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91127273202392,31.919677244500527,38,118.899836240625,31.9156170538326
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91163667839206,31.919301969500065,39,118.900201865188,31.9152369985549
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91165812357842,31.919218230169303,40,118.900223472091,31.9151529822661
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91174252956158,31.91911530768462,41,118.900308278285,31.9150489650076
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91230797919904,31.918477608066777,42,118.900876306515,31.9144040500767
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91281610465256,31.91785657997796,43,118.901386723682,31.9137767218268
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91321425962548,31.917253255842688,44,118.901786739719,31.9131685870785
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91384807960434,31.91614522076226,45,118.902423564356,31.9120531236856
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91398505736608,31.91614328231822,46,118.902560944758,31.912049613413
80,4132012804,50fb64ff1b88cf5de9f8537b,118.914000111451,31.91614335310327,47,118.902576042522,31.9120495122823
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91401516566977,31.91614352373325,48,118.902591140265,31.9120495111593
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9140302201104,31.916143894233173,49,118.902606237978,31.9120497100665
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9140452747729,31.916144464602265,50,118.90262133566,31.9120501090033
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9140603296573,31.916145234839732,51,118.902636433313,31.912050707969
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91407538467644,31.916146104923666,52,118.902651530946,31.9120514069444
80,4132012804,50fb64ff1b88cf5de9f8537b,118.914090340131,31.91614707372845,53,118.902666528573,31.9120522059352
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91573237485753,31.91628862171436,54,118.904312798226,31.9121761298629
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91636758050316,31.916355576793823,55,118.904949433788,31.9122368258413
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91733812191583,31.9164555148646,56,118.905921944326,31.9123278253017
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9186138881419,31.91658254280571,57,118.907199893216,31.9124442858911
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92007354757048,31.916485785290245,58,118.908661700928,31.9123371430957
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92008462922716,31.91648555262509,59,118.908672795975,31.9123368386655
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92009561309428,31.916487619783044,60,118.908683790837,31.9123388347579
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92010590014492,31.9164919831404,61,118.908694085784,31.9123431316115
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92011509084696,31.916498440252315,62,118.908703281017,31.9123495293409
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92012268573797,31.91650668806157,63,118.90871087679,31.9123577280828
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92012838494564,31.91651632470004,64,118.908716573284,31.912367327873
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92013198843442,31.91652694889739,65,118.908720170626,31.9123779287058
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92018637193264,31.916946773222737,66,118.908774205348,31.9127973966171
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92018538286952,31.91695726976348,67,118.908773204783,31.9128078992553
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92018209714016,31.916967352461796,68,118.908769905302,31.9128180027236
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9201765141274,31.916976321129336,69,118.908764306971,31.9128270068718
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92016893291397,31.91698367740761,70,118.908756709701,31.9128344114726
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9201599522771,31.91698912478166,71,118.908747713248,31.9128399162218
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92014987138668,31.91699226492099,72,118.90873761751,31.9128431209116
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92013928919236,31.916993001382384,73,118.908727022226,31.9128439252826
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91995100343222,31.916997951555704,74,118.908538505998,31.9128501003694
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91994012217224,31.916998584180952,75,118.908527610751,31.9128508047274
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9199297423347,31.91700172040217,76,118.908517215037,31.9128540094197
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9199202629802,31.91700706264948,77,118.908507718705,31.9128594142289
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91991228283648,31.917014314611823,78,118.908499721525,31.9128667188619
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91990610121267,31.917023278144,79,118.908493523384,31.9128757231622
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91990221682288,31.91703345627541,80,118.908489624113,31.9128859268328
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91990062912448,31.917044248888377,81,118.908488023772,31.9128967297485
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91993160123243,31.91762677959248,82,118.908518454065,31.9134790421411
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91993430660526,31.917637699014225,83,118.908521151823,31.9134899434268
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9199392075966,31.91764783188378,84,118.908526048683,31.9135000436943
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91994620392693,31.917656677428777,85,118.908533044738,31.9135088428731
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91995479607448,31.91766383241702,86,118.908541640245,31.9135159410693
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9199647841996,31.917669095525703,87,118.908551635312,31.9135211383154
80,4132012804,50fb64ff1b88cf5de9f8537b,118.91997556894114,31.91767206291652,88,118.90856243024,31.9135240347562
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9199867509664,31.917672732101742,89,118.908573625207,31.9135246305452
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9214748843638,31.91770068162152,90,118.910063204977,31.9135438010146
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92148816557362,31.91769874443271,91,118.910076498257,31.9135417944288
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92150004471088,31.917692499389624,92,118.910088392674,31.9135354875615
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92150722912478,31.9176854317726,93,118.910095589611,31.9135283826969
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92151231476734,31.91767675378568,94,118.910100687796,31.9135196784624
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92151520230034,31.917667065131617,95,118.910103587223,31.9135099750332
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92151549277102,31.91765696408589,96,118.910103888045,31.9134998727267
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92126441351988,31.91641535375103,97,118.909853837752,31.912259621885
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92126620211351,31.916405060256917,98,118.909855637845,31.9122493188661
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92127038813004,31.916395478826807,99,118.909859836648,31.9122397149082
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9212767724556,31.91638730860732,100,118.909866234194,31.912231510251
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92128495589212,31.91638084765093,101,118.909874430654,31.9122250051379
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92129453941595,31.916376594058868,102,118.909884026181,31.9122206998548
80,4132012804,50fb64ff1b88cf5de9f8537b,118.921308319515,31.916374761626567,103,118.909897819325,31.9122187931689
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92248137658102,31.916301870158104,104,118.911071692309,31.9121402074555
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9229176117926,31.916253228770792,105,118.911508143427,31.912089767847
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9234244669002,31.916234617966616,106,118.912015138362,31.9120692861017
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92522337403844,31.916103829817388,107,118.913813955814,31.9119337741347
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92578318495474,31.91603710377646,108,118.914373556421,31.9118661918672
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9267781289938,31.91600681034687,109,118.915367797847,31.9118350968635
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9267895302451,31.91600690606188,110,118.915379188812,31.9118351887413
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9268007334964,31.916009302264158,111,118.915390379701,31.9118375812588
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92681113867872,31.916013999202555,112,118.915400770987,31.911842274845
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92682044549572,31.916020696956856,113,118.915410062941,31.911848969651
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92682815362264,31.916029095697205,114,118.915417755991,31.9118573659702
80,4132012804,50fb64ff1b88cf5de9f8537b,118.926833962844,31.91603899554299,115,118.915423550397,31.9118672639765
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9268376726113,31.916049796472624,116,118.915427246381,31.9118780636836
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9268502476892,31.916134810842525,117,118.915439727966,31.9119630732847
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92685115863743,31.916147313364245,118,118.915440626003,31.9119755753698
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92685066942208,31.91615981650721,119,118.915440125154,31.9119880784587
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92684867985862,31.91617212026745,120,118.915438125518,31.9120003825798
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92684538988566,31.91618412452508,121,118.915434826944,31.9120123875678
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92684059939576,31.91619572932959,122,118.915430029603,31.912023993542
80,4132012804,50fb64ff1b88cf5de9f8537b,118.9268346081687,31.91620663446306,123,118.915424033282,31.912034900223
80,4132012804,50fb64ff1b88cf5de9f8537b,118.926827316198,31.91621683994565,124,118.915416738063,31.9120451076806
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92627031178571,31.916920688756264,125,118.914859502817,31.9127492535542
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92501422793644,31.918321699859,126,118.913602686601,31.9141519911169
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92449334148992,31.91884899274397,127,118.913081393677,31.9146804293333
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92382243555916,31.91959331045043,128,118.912409763025,31.9154265887995
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92349972492812,31.919864516554075,129,118.912086740988,31.9156988312151
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92278075016829,31.92029434161423,130,118.911367135213,31.9161313150959
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92230626915044,31.92054382486331,131,118.910892184361,31.9163828131188
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92204102460596,31.92060835195286,132,118.910626725747,31.9164485586274
80,4132012804,50fb64ff1b88cf5de9f8537b,118.92132204872236,31.920751498034857,133,118.909907094107,31.916595328685
82,4132012921,31f9101b35723eb926e0a07b,118.78832115805136,31.94837528669228,1,118.776657584522,31.9441875962111
82,4132012921,31f9101b35723eb926e0a07b,118.7891767393572,31.945861611668,2,118.777518900432,31.9416616912901
82,4132012921,31f9101b35723eb926e0a07b,118.79006661820812,31.943502626257835,3,118.77841477054,31.9392905774676
82,4132012921,31f9101b35723eb926e0a07b,118.79263549530384,31.943797733446967,4,118.780995651563,31.9395542651246
82,4132012921,31f9101b35723eb926e0a07b,118.791893448989,31.94557420316638,5,118.78024901584,31.9413394584733
82,4132012921,31f9101b35723eb926e0a07b,118.79071189483948,31.94857479926035,6,118.779060196703,31.9443548785651
82,4132012921,31f9101b35723eb926e0a07b,118.79000096394287,31.948555257245577,7,118.778345792798,31.9443445351861
82,4132012921,31f9101b35723eb926e0a07b,118.78997234778036,31.948745269240817,8,118.778316945682,31.944534948488
82,4132012921,31f9101b35723eb926e0a07b,118.78822563676192,31.94859145046177,9,118.776561466856,31.9444051501825
82,4132012921,31f9101b35723eb926e0a07b,118.78832115805136,31.94837528669228,10,118.776657584522,31.9441875962111
84,4132013100,850815e146bb05e543e192fa,118.8846642113586,31.69095256711012,1,118.873098034844,31.6872928335422
84,4132013100,850815e146bb05e543e192fa,118.88457214405652,31.69091005764624,2,118.873005528535,31.6872516259211
84,4132013100,850815e146bb05e543e192fa,118.8846920259685,31.68986732268692,3,118.87312716515,31.6862074105693
84,4132013100,850815e146bb05e543e192fa,118.88371744541764,31.689786731035127,4,118.872147590356,31.6861402804361
84,4132013100,850815e146bb05e543e192fa,118.88376676514254,31.68919910770472,5,118.872197803572,31.6855521085596
84,4132013100,850815e146bb05e543e192fa,118.88563850927204,31.68937667622485,6,118.874079218772,31.6857032587133
84,4132013100,850815e146bb05e543e192fa,118.88571204686885,31.68932492412907,7,118.874153208017,31.6856504386094
84,4132013100,850815e146bb05e543e192fa,118.88574259539968,31.68900332682793,8,118.874184271542,31.6853284571621
84,4132013100,850815e146bb05e543e192fa,118.88595994182636,31.688674895745745,9,118.874403149077,31.684996884036
84,4132013100,850815e146bb05e543e192fa,118.88654942347632,31.688297184058158,10,118.87499624631,31.6846104185148
84,4132013100,850815e146bb05e543e192fa,118.88661574625424,31.688110214959657,11,118.875063136473,31.6844224825454
84,4132013100,850815e146bb05e543e192fa,118.88706539882102,31.68754033591604,12,118.875515881478,31.683845847046
84,4132013100,850815e146bb05e543e192fa,118.88721577098718,31.68757682944813,13,118.875667041971,31.6838800118486
84,4132013100,850815e146bb05e543e192fa,118.88707699286216,31.688277112458128,14,118.875526729797,31.6845822941164
84,4132013100,850815e146bb05e543e192fa,118.8870970969862,31.68836916719312,15,118.875546843674,31.6846740202894
84,4132013100,850815e146bb05e543e192fa,118.88713107249328,31.68849375931934,16,118.875580869793,31.6847980630471
84,4132013100,850815e146bb05e543e192fa,118.88738420866191,31.68875101951315,17,118.875835121586,31.6850513489398
84,4132013100,850815e146bb05e543e192fa,118.88789578636192,31.68892073008379,18,118.876349352752,31.6852130049122
84,4132013100,850815e146bb05e543e192fa,118.88800806022178,31.68910127091111,19,118.876462055272,31.6853917328048
84,4132013100,850815e146bb05e543e192fa,118.88913403575576,31.68934113098447,20,118.877594090815,31.6856134215092
84,4132013100,850815e146bb05e543e192fa,118.88909520407108,31.689629328461454,21,118.877554726657,31.6859021952439
84,4132013100,850815e146bb05e543e192fa,118.89040961175844,31.68982138497965,22,118.878876392239,31.686072434384
84,4132013100,850815e146bb05e543e192fa,118.890634192808,31.68997502839324,23,118.879102090356,31.6862222638488
84,4132013100,850815e146bb05e543e192fa,118.89144389909325,31.690280667398163,24,118.879916107788,31.6865140665093
84,4132013100,850815e146bb05e543e192fa,118.8916138949256,31.69141972460833,25,118.880085861197,31.6876499848027
84,4132013100,850815e146bb05e543e192fa,118.89157713885125,31.691486974178197,26,118.880048822451,31.687717853
84,4132013100,850815e146bb05e543e192fa,118.89150750462186,31.691515819130384,27,118.879978757475,31.6877478877658
84,4132013100,850815e146bb05e543e192fa,118.88895590343408,31.6913035257375,28,118.877412839233,31.6875783331523
84,4132013100,850815e146bb05e543e192fa,118.8846642113586,31.69095256711012,29,118.873098034844,31.6872928335422
86,4132013106,babe236f19c5571c2fb908f7,118.70702338685965,32.10434964104727,1,118.69540001815,32.1002778995102
86,4132013106,babe236f19c5571c2fb908f7,118.7110604104558,32.107551986421335,2,118.699413351331,32.1035445717595
86,4132013106,babe236f19c5571c2fb908f7,118.7090657441586,32.10880257224357,3,118.697433142525,32.1047639256205
86,4132013106,babe236f19c5571c2fb908f7,118.70853807867202,32.10924026471702,4,118.696909348431,32.105193649766
86,4132013106,babe236f19c5571c2fb908f7,118.70833174279753,32.10983879105148,5,118.696704904232,32.1057892919268
86,4132013106,babe236f19c5571c2fb908f7,118.70711927911422,32.110470008419355,6,118.695500872391,32.1064025804245
86,4132013106,babe236f19c5571c2fb908f7,118.70681695294856,32.1106700874664,7,118.695200662844,32.1065983150485
86,4132013106,babe236f19c5571c2fb908f7,118.7060000801437,32.11122065218852,8,118.694389464613,32.107137373376
86,4132013106,babe236f19c5571c2fb908f7,118.70504817247266,32.11194571517585,9,118.693444136256,32.1078495101847
86,4132013106,babe236f19c5571c2fb908f7,118.70486819624688,32.11198046190499,10,118.693265301154,32.1078818222919
86,4132013106,babe236f19c5571c2fb908f7,118.70456292444491,32.11200428971279,11,118.69296192446,32.1079015470825
86,4132013106,babe236f19c5571c2fb908f7,118.70437969277437,32.11209662089109,12,118.692779891943,32.1079914776581
86,4132013106,babe236f19c5571c2fb908f7,118.70398089279382,32.112515239499075,13,118.69238387295,32.108405040435
86,4132013106,babe236f19c5571c2fb908f7,118.7011405540764,32.11027017616437,14,118.68955808828,32.1061245152506
86,4132013106,babe236f19c5571c2fb908f7,118.70250981523118,32.1090460683897,15,118.690918441601,32.104915755376
86,4132013106,babe236f19c5571c2fb908f7,118.70181454966696,32.10816019629695,16,118.690226372885,32.1040212168681
86,4132013106,babe236f19c5571c2fb908f7,118.7005745239737,32.10696022713134,17,118.688992183288,32.1028068076289
86,4132013106,babe236f19c5571c2fb908f7,118.7037903232572,32.104485022544935,18,118.692187201187,32.1003685668439
