num,序号,campusID,uid,geo_lng,geo_lat,order
625,434,4121010169,d1469ee763521a63853304b5,122.7704029,40.83887764,3
625,434,4121010169,d1469ee763521a63853304b5,122.770852,40.83862179,4
625,434,4121010169,d1469ee763521a63853304b5,122.7712518,40.8382329,5
625,434,4121010169,d1469ee763521a63853304b5,122.7713455,40.83818125,6
625,434,4121010169,d1469ee763521a63853304b5,122.7713014,40.83811445,7
625,434,4121010169,d1469ee763521a63853304b5,122.7718975,40.83786842,8
625,434,4121010169,d1469ee763521a63853304b5,122.7716992,40.83759347,9
625,434,4121010169,d1469ee763521a63853304b5,122.7722121,40.83737063,10
625,434,4121010169,d1469ee763521a63853304b5,122.7721099,40.8372352,11
625,434,4121010169,d1469ee763521a63853304b5,122.772175,40.83720088,12
625,434,4121010169,d1469ee763521a63853304b5,122.7722,40.83724373,13
625,434,4121010169,d1469ee763521a63853304b5,122.7722762,40.83720627,14
625,434,4121010169,d1469ee763521a63853304b5,122.7719516,40.83677609,15
625,434,4121010169,d1469ee763521a63853304b5,122.7718014,40.83672792,16
625,434,4121010169,d1469ee763521a63853304b5,122.7705033,40.8372251,17
625,434,4121010169,d1469ee763521a63853304b5,122.7703721,40.83716663,18
625,434,4121010169,d1469ee763521a63853304b5,122.7695181,40.83749263,19
625,434,4121010169,d1469ee763521a63853304b5,122.7692037,40.83773756,20
625,434,4121010169,d1469ee763521a63853304b5,122.7689162,40.83828748,21
625,434,4121010169,d1469ee763521a63853304b5,122.7690509,40.83851945,22
625,434,4121010169,d1469ee763521a63853304b5,122.7685748,40.83867978,23
625,434,4121010169,d1469ee763521a63853304b5,122.7692216,40.83952579,24
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3104885,38.8234499,1
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3104119,38.82124757,2
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3107889,38.81924447,3
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3113203,38.81644777,4
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3121264,38.8165001,5
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3124917,38.81627817,6
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.312869,38.81609538,7
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3133361,38.81609542,8
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3135877,38.81598297,9
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3139649,38.81567369,10
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.314432,38.81543468,11
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3148632,38.81537846,12
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3152406,38.81426799,13
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.31551,38.8142961,14
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3159232,38.81326995,15
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3161388,38.812792,16
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.316602,38.81197943,17
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3170086,38.81228331,18
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3169893,38.81240471,19
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3169251,38.81303117,20
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3165987,38.81419267,21
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3168331,38.81618474,22
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3174833,38.81713107,23
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3185489,38.8175684,24
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3199657,38.81855082,25
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3198179,38.8194776,26
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3206844,38.81979185,27
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3179096,38.82197165,28
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3159323,38.82364344,29
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3157976,38.82356971,30
627,435,4121010172,0b6acc59a4c1c51af50e7756,121.3104885,38.8234499,31
628,435,4121010172,4a9d4d11f20c020de7e9655b,121.6505385,38.91730921,1
628,435,4121010172,4a9d4d11f20c020de7e9655b,121.650789,38.91662881,2
628,435,4121010172,4a9d4d11f20c020de7e9655b,121.6515336,38.91677065,3
628,435,4121010172,4a9d4d11f20c020de7e9655b,121.6512085,38.91757161,4
628,435,4121010172,4a9d4d11f20c020de7e9655b,121.6508964,38.91748876,5
628,435,4121010172,4a9d4d11f20c020de7e9655b,121.6505385,38.91730921,6
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5601089,38.88806416,1
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5594469,38.88791051,2
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5587867,38.88777017,3
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5577208,38.88755607,4
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5571451,38.88743835,5
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5572023,38.8872532,6
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5569964,38.88711691,7
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5568942,38.88698954,8
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.556607,38.88695967,9
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5565292,38.88732225,10
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5563837,38.88728585,11
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5560872,38.88718764,12
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5559436,38.88706828,13
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5558184,38.88689387,14
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5555131,38.88633118,15
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5546679,38.88477236,16
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5544568,38.88462147,17
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5540795,38.88448804,18
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5540125,38.88438243,19
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5539949,38.88427179,20
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5540491,38.88412377,21
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5541609,38.88384837,22
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.554591,38.88393686,23
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5546684,38.88394491,24
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5547174,38.88393905,25
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5549209,38.88341191,26
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5549829,38.88322693,27
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5543483,38.88308868,28
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.554379,38.88249164,29
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5544028,38.88237358,30
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5544569,38.88227165,31
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.554812,38.88182585,32
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5551306,38.88159242,33
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5569295,38.88083898,34
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5570934,38.88077024,35
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5575606,38.88056567,36
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5586439,38.88018967,37
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5587822,38.88014159,38
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5589439,38.88015569,39
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5590382,38.88020828,40
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5590787,38.8802961,41
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5591146,38.88068927,42
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5590546,38.88078537,43
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5583583,38.88200622,44
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5583137,38.8820987,45
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.558293,38.88216736,46
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.558266,38.8823272,47
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5582693,38.88242485,48
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5582821,38.88251778,49
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5584262,38.88290132,50
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5584869,38.88300433,51
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.558554,38.88310887,52
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5587481,38.88341023,53
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5589286,38.8835428,54
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5592942,38.88361723,55
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5597508,38.88357088,56
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.560037,38.88401925,57
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5601452,38.88422879,58
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5602043,38.88424355,59
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5602283,38.88426931,60
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5602259,38.8843005,61
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5601073,38.88448773,62
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.559955,38.88494042,63
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5609876,38.88516871,64
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5616724,38.88530038,65
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5617243,38.88538985,66
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5617726,38.8854761,67
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5617647,38.88556539,68
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5616524,38.88601121,69
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5616883,38.88641851,70
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5616749,38.88651328,71
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5620521,38.88689919,72
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5622978,38.88695944,73
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5623499,38.8871345,74
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5623757,38.88730906,75
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5621985,38.88755162,76
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5620469,38.88769662,77
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5619847,38.8878615,78
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5619219,38.88792114,79
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.561876,38.88793584,80
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.561829,38.88793733,81
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5608447,38.88805825,82
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5606013,38.88808589,83
631,436,4121010173,6be5d13d9e97bcb8f4eafc66,121.5601089,38.88806416,84
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.544752,38.88605811,1
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.545071,38.88703412,2
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.546284,38.88706909,3
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.548584,38.88720607,4
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.5487436,38.88595026,5
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.548754,38.88587211,6
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.548413,38.88494207,7
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.54831,38.88497311,8
633,436,4121010173,dbf4d6ee1393752a6fa3cc29,121.544752,38.88605811,9
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3854095,41.84824358,1
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3864271,41.8467218,2
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3877342,41.8477455,3
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.388531,41.84748862,4
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3889577,41.84724409,5
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3892836,41.84723337,6
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3895693,41.84725323,7
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3906536,41.84813245,8
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3918929,41.84923241,9
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3907465,41.85015949,10
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.389728,41.85160904,11
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3895219,41.85167355,12
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3893898,41.85193191,13
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3865027,41.85094217,14
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3858302,41.85072613,15
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3858082,41.85039843,16
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3853709,41.85007957,17
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3845316,41.84978895,18
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3844783,41.8497208,19
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3844683,41.84965096,20
634,437,4121010175,31a43aa1ed7d41d26c3e1be7,123.3854095,41.84824358,21
635,437,4121010175,9296279c072ffaa4b2077dca,123.4187522,41.86668178,1
635,437,4121010175,9296279c072ffaa4b2077dca,123.4187678,41.86667626,2
635,437,4121010175,9296279c072ffaa4b2077dca,123.4187838,41.86667163,3
635,437,4121010175,9296279c072ffaa4b2077dca,123.4188001,41.86666801,4
635,437,4121010175,9296279c072ffaa4b2077dca,123.4188164,41.86666528,5
635,437,4121010175,9296279c072ffaa4b2077dca,123.418833,41.86666356,6
635,437,4121010175,9296279c072ffaa4b2077dca,123.4188496,41.86666273,7
635,437,4121010175,9296279c072ffaa4b2077dca,123.4188662,41.8666629,8
635,437,4121010175,9296279c072ffaa4b2077dca,123.4201184,41.8667117,9
635,437,4121010175,9296279c072ffaa4b2077dca,123.4201302,41.86670973,10
635,437,4121010175,9296279c072ffaa4b2077dca,123.4201413,41.86670535,11
635,437,4121010175,9296279c072ffaa4b2077dca,123.4201512,41.86669869,12
635,437,4121010175,9296279c072ffaa4b2077dca,123.4201595,41.86669003,13
635,437,4121010175,9296279c072ffaa4b2077dca,123.4201659,41.86667989,14
635,437,4121010175,9296279c072ffaa4b2077dca,123.42017,41.86666866,15
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202194,41.86593622,16
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202249,41.86592558,17
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202325,41.86591633,18
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202419,41.86590887,19
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202527,41.8659036,20
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202644,41.86590083,21
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202803,41.86590093,22
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216405,41.86594597,23
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216557,41.86594919,24
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216663,41.86595434,25
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216753,41.8659618,26
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216824,41.86597107,27
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216872,41.86598164,28
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216896,41.86599313,29
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216288,41.86676838,30
635,437,4121010175,9296279c072ffaa4b2077dca,123.4216001,41.86703387,31
635,437,4121010175,9296279c072ffaa4b2077dca,123.4215956,41.86704509,32
635,437,4121010175,9296279c072ffaa4b2077dca,123.4215889,41.86705523,33
635,437,4121010175,9296279c072ffaa4b2077dca,123.4215804,41.86706377,34
635,437,4121010175,9296279c072ffaa4b2077dca,123.4215702,41.86707033,35
635,437,4121010175,9296279c072ffaa4b2077dca,123.4215589,41.86707479,36
635,437,4121010175,9296279c072ffaa4b2077dca,123.421547,41.86707675,37
635,437,4121010175,9296279c072ffaa4b2077dca,123.4215348,41.86707621,38
635,437,4121010175,9296279c072ffaa4b2077dca,123.420916,41.86705083,39
635,437,4121010175,9296279c072ffaa4b2077dca,123.4209041,41.8670528,40
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208929,41.86705717,41
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208828,41.86706382,42
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208743,41.86707237,43
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208678,41.86708251,44
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208636,41.86709374,45
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208291,41.86747761,46
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208248,41.86748894,47
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208184,41.86749908,48
635,437,4121010175,9296279c072ffaa4b2077dca,123.4208098,41.86750773,49
635,437,4121010175,9296279c072ffaa4b2077dca,123.4207998,41.86751449,50
635,437,4121010175,9296279c072ffaa4b2077dca,123.4207885,41.86751906,51
635,437,4121010175,9296279c072ffaa4b2077dca,123.4207767,41.86752112,52
635,437,4121010175,9296279c072ffaa4b2077dca,123.4207646,41.8675208,53
635,437,4121010175,9296279c072ffaa4b2077dca,123.4203935,41.86751022,54
635,437,4121010175,9296279c072ffaa4b2077dca,123.4203814,41.8675098,55
635,437,4121010175,9296279c072ffaa4b2077dca,123.4203694,41.86751197,56
635,437,4121010175,9296279c072ffaa4b2077dca,123.420358,41.86751644,57
635,437,4121010175,9296279c072ffaa4b2077dca,123.4203479,41.86752311,58
635,437,4121010175,9296279c072ffaa4b2077dca,123.4203394,41.86753176,59
635,437,4121010175,9296279c072ffaa4b2077dca,123.4203327,41.86754201,60
635,437,4121010175,9296279c072ffaa4b2077dca,123.4203283,41.86755333,61
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202796,41.86801033,62
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202751,41.86802166,63
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202684,41.86803191,64
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202598,41.86804056,65
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202497,41.86804733,66
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202384,41.8680519,67
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202264,41.86805418,68
635,437,4121010175,9296279c072ffaa4b2077dca,123.4202142,41.86805386,69
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186777,41.86802032,70
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186638,41.86801973,71
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186502,41.86801714,72
635,437,4121010175,9296279c072ffaa4b2077dca,123.418637,41.86801254,73
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186248,41.86800613,74
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186135,41.86799792,75
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186036,41.8679883,76
635,437,4121010175,9296279c072ffaa4b2077dca,123.4185952,41.86797726,77
635,437,4121010175,9296279c072ffaa4b2077dca,123.418532,41.86785793,78
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186269,41.86677447,79
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186301,41.86676174,80
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186352,41.8667496,81
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186421,41.86673845,82
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186508,41.86672858,83
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186609,41.8667201,84
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186723,41.86671341,85
635,437,4121010175,9296279c072ffaa4b2077dca,123.4186845,41.86670851,86
635,437,4121010175,9296279c072ffaa4b2077dca,123.4187522,41.86668178,87
636,437,4121010175,24451b4b20c252176fc02ccb,123.3871444,41.85234082,1
636,437,4121010175,24451b4b20c252176fc02ccb,123.3856166,41.85178052,2
636,437,4121010175,24451b4b20c252176fc02ccb,123.3856023,41.85177496,3
636,437,4121010175,24451b4b20c252176fc02ccb,123.3855884,41.85176859,4
636,437,4121010175,24451b4b20c252176fc02ccb,123.3855747,41.85176151,5
636,437,4121010175,24451b4b20c252176fc02ccb,123.3855615,41.85175372,6
636,437,4121010175,24451b4b20c252176fc02ccb,123.3855488,41.85174523,7
636,437,4121010175,24451b4b20c252176fc02ccb,123.3855366,41.85173603,8
636,437,4121010175,24451b4b20c252176fc02ccb,123.3855248,41.85172622,9
636,437,4121010175,24451b4b20c252176fc02ccb,123.3855233,41.85172485,10
636,437,4121010175,24451b4b20c252176fc02ccb,123.3855194,41.85168791,11
636,437,4121010175,24451b4b20c252176fc02ccb,123.3860253,41.85091681,12
636,437,4121010175,24451b4b20c252176fc02ccb,123.3860343,41.85090766,13
636,437,4121010175,24451b4b20c252176fc02ccb,123.3860448,41.85090019,14
636,437,4121010175,24451b4b20c252176fc02ccb,123.3860565,41.85089479,15
636,437,4121010175,24451b4b20c252176fc02ccb,123.3860688,41.85089139,16
636,437,4121010175,24451b4b20c252176fc02ccb,123.3860816,41.85089028,17
636,437,4121010175,24451b4b20c252176fc02ccb,123.3860943,41.85089147,18
636,437,4121010175,24451b4b20c252176fc02ccb,123.3861066,41.85089497,19
636,437,4121010175,24451b4b20c252176fc02ccb,123.3877811,41.85147605,20
636,437,4121010175,24451b4b20c252176fc02ccb,123.3893509,41.8519965,21
636,437,4121010175,24451b4b20c252176fc02ccb,123.3893632,41.85199978,22
636,437,4121010175,24451b4b20c252176fc02ccb,123.3893759,41.85200075,23
636,437,4121010175,24451b4b20c252176fc02ccb,123.3893887,41.85199952,24
636,437,4121010175,24451b4b20c252176fc02ccb,123.3894012,41.8519961,25
636,437,4121010175,24451b4b20c252176fc02ccb,123.3894128,41.85199049,26
636,437,4121010175,24451b4b20c252176fc02ccb,123.3894232,41.8519829,27
636,437,4121010175,24451b4b20c252176fc02ccb,123.3894323,41.85197374,28
636,437,4121010175,24451b4b20c252176fc02ccb,123.389621,41.85168026,29
636,437,4121010175,24451b4b20c252176fc02ccb,123.3896298,41.85167141,30
636,437,4121010175,24451b4b20c252176fc02ccb,123.38964,41.85166422,31
636,437,4121010175,24451b4b20c252176fc02ccb,123.3896514,41.85165912,32
636,437,4121010175,24451b4b20c252176fc02ccb,123.3896635,41.8516562,33
636,437,4121010175,24451b4b20c252176fc02ccb,123.3896758,41.85165547,34
636,437,4121010175,24451b4b20c252176fc02ccb,123.3896881,41.85165715,35
636,437,4121010175,24451b4b20c252176fc02ccb,123.3896998,41.85166094,36
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905544,41.85201594,37
636,437,4121010175,24451b4b20c252176fc02ccb,123.390568,41.85202209,38
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905763,41.85202964,39
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905824,41.85203903,40
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905858,41.85204967,41
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905863,41.85206086,42
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905839,41.8520719,43
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905307,41.85218237,44
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905273,41.85219373,45
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905266,41.85220554,46
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905285,41.85221721,47
636,437,4121010175,24451b4b20c252176fc02ccb,123.390533,41.85222802,48
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905399,41.8522376,49
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905487,41.85224523,50
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905592,41.85225074,51
636,437,4121010175,24451b4b20c252176fc02ccb,123.3910696,41.85251781,52
636,437,4121010175,24451b4b20c252176fc02ccb,123.3910796,41.85252303,53
636,437,4121010175,24451b4b20c252176fc02ccb,123.3910876,41.85253068,54
636,437,4121010175,24451b4b20c252176fc02ccb,123.3910935,41.85254017,55
636,437,4121010175,24451b4b20c252176fc02ccb,123.3910966,41.85255091,56
636,437,4121010175,24451b4b20c252176fc02ccb,123.3910967,41.85256211,57
636,437,4121010175,24451b4b20c252176fc02ccb,123.391094,41.85257306,58
636,437,4121010175,24451b4b20c252176fc02ccb,123.3910884,41.85258296,59
636,437,4121010175,24451b4b20c252176fc02ccb,123.3905069,41.85333873,60
636,437,4121010175,24451b4b20c252176fc02ccb,123.3904177,41.85345026,61
636,437,4121010175,24451b4b20c252176fc02ccb,123.3904083,41.85346023,62
636,437,4121010175,24451b4b20c252176fc02ccb,123.3903975,41.85346853,63
636,437,4121010175,24451b4b20c252176fc02ccb,123.3903855,41.85347505,64
636,437,4121010175,24451b4b20c252176fc02ccb,123.3903726,41.85347958,65
636,437,4121010175,24451b4b20c252176fc02ccb,123.3903592,41.85348213,66
636,437,4121010175,24451b4b20c252176fc02ccb,123.3903456,41.85348238,67
636,437,4121010175,24451b4b20c252176fc02ccb,123.3903322,41.85348062,68
636,437,4121010175,24451b4b20c252176fc02ccb,123.390246,41.8534651,69
636,437,4121010175,24451b4b20c252176fc02ccb,123.3887216,41.85297096,70
636,437,4121010175,24451b4b20c252176fc02ccb,123.3881848,41.85278042,71
636,437,4121010175,24451b4b20c252176fc02ccb,123.3871444,41.85234082,72
637,438,4121010176,3073f6eb0917511af60e77df,123.3926733,41.67707824,1
637,438,4121010176,3073f6eb0917511af60e77df,123.396097,41.67562722,2
637,438,4121010176,3073f6eb0917511af60e77df,123.3973177,41.67513331,3
637,438,4121010176,3073f6eb0917511af60e77df,123.3982872,41.67482668,4
637,438,4121010176,3073f6eb0917511af60e77df,123.4001023,41.67450697,5
637,438,4121010176,3073f6eb0917511af60e77df,123.4001181,41.67450477,6
637,438,4121010176,3073f6eb0917511af60e77df,123.4001339,41.67450417,7
637,438,4121010176,3073f6eb0917511af60e77df,123.4001498,41.67450497,8
637,438,4121010176,3073f6eb0917511af60e77df,123.4001654,41.67450727,9
637,438,4121010176,3073f6eb0917511af60e77df,123.4001807,41.67451098,10
637,438,4121010176,3073f6eb0917511af60e77df,123.4001956,41.6745161,11
637,438,4121010176,3073f6eb0917511af60e77df,123.40021,41.67452263,12
637,438,4121010176,3073f6eb0917511af60e77df,123.4006378,41.67475407,13
637,438,4121010176,3073f6eb0917511af60e77df,123.4006501,41.67476104,14
637,438,4121010176,3073f6eb0917511af60e77df,123.4006615,41.67476902,15
