num,campusID,uid,lng,lat,order
51,4132011276,45dcd841566152c058f6be32,118.88048295833424,31.928396959162512,38
51,4132011276,45dcd841566152c058f6be32,118.87985325218321,31.92732498141999,39
51,4132011276,45dcd841566152c058f6be32,118.87984895589068,31.927314927295683,40
51,4132011276,45dcd841566152c058f6be32,118.87984705108144,31.927304101656496,41
51,4132011276,45dcd841566152c058f6be32,118.87984773782253,31.927293207071525,42
51,4132011276,45dcd841566152c058f6be32,118.87985081725964,31.92728274129077,43
51,4132011276,45dcd841566152c058f6be32,118.87985628999553,31.927273304491465,44
51,4132011276,45dcd841566152c058f6be32,118.87986375791375,31.92726549208095,45
51,4132011276,45dcd841566152c058f6be32,118.87987292227297,31.927259600581372,46
51,4132011276,45dcd841566152c058f6be32,118.88114280420807,31.926526460873852,47
51,4132011276,45dcd841566152c058f6be32,118.8817164447874,31.92620591995221,48
51,4132011276,45dcd841566152c058f6be32,118.8825431440269,31.925554620717122,49
51,4132011276,45dcd841566152c058f6be32,118.8832071913771,31.924941443735833,50
51,4132011276,45dcd841566152c058f6be32,118.88351128702405,31.9246257530533,51
51,4132011276,45dcd841566152c058f6be32,118.88428332561023,31.92375053254827,52
51,4132011276,45dcd841566152c058f6be32,118.88501886336657,31.923111963847482,53
51,4132011276,45dcd841566152c058f6be32,118.88615256081916,31.922422432826256,54
51,4132011276,45dcd841566152c058f6be32,118.88725446654894,31.921973095488283,55
51,4132011276,45dcd841566152c058f6be32,118.8902126022777,31.92100932040855,56
51,4132011276,45dcd841566152c058f6be32,118.89121307489759,31.921513747729282,57
51,4132011276,45dcd841566152c058f6be32,118.89123265677466,31.921994219890966,58
51,4132011276,45dcd841566152c058f6be32,118.8913442876517,31.922169079300254,59
51,4132011276,45dcd841566152c058f6be32,118.89150703897621,31.922514510388783,60
51,4132011276,45dcd841566152c058f6be32,118.89225248266273,31.922816158891283,61
51,4132011276,45dcd841566152c058f6be32,118.8926404913926,31.922343155705185,62
51,4132011276,45dcd841566152c058f6be32,118.89339872599199,31.92274764398635,63
51,4132011276,45dcd841566152c058f6be32,118.8941474441602,31.923211262853798,64
51,4132011276,45dcd841566152c058f6be32,118.89480087421299,31.92392123142953,65
51,4132011276,45dcd841566152c058f6be32,118.89505596721533,31.924295695764393,66
51,4132011276,45dcd841566152c058f6be32,118.89529360087573,31.92472265143886,67
51,4132011276,45dcd841566152c058f6be32,118.89561601682128,31.925554201992334,68
51,4132011276,45dcd841566152c058f6be32,118.89563431931724,31.925647668674213,69
52,4132011276,72b27dc426ece1e91576434a,118.75879745393942,32.06638265147476,1
52,4132011276,72b27dc426ece1e91576434a,118.75888910716667,32.06623885925648,2
52,4132011276,72b27dc426ece1e91576434a,118.75920981814451,32.06643852471965,3
52,4132011276,72b27dc426ece1e91576434a,118.75919218565421,32.06646542575052,4
52,4132011276,72b27dc426ece1e91576434a,118.75909720434068,32.066518346863326,5
52,4132011276,72b27dc426ece1e91576434a,118.75879745393942,32.06638265147476,6
53,4132011287,62c2117f458fcf2b744ff13e,118.60881528622848,32.068134489749205,1
53,4132011287,62c2117f458fcf2b744ff13e,118.60871869272965,32.067633470789694,2
53,4132011287,62c2117f458fcf2b744ff13e,118.60891447748672,32.06716010081251,3
53,4132011287,62c2117f458fcf2b744ff13e,118.60971478572661,32.065984175717496,4
53,4132011287,62c2117f458fcf2b744ff13e,118.6101108193996,32.065222134282536,5
53,4132011287,62c2117f458fcf2b744ff13e,118.61032847644954,32.06472400507711,6
53,4132011287,62c2117f458fcf2b744ff13e,118.6106138408402,32.06400713301228,7
53,4132011287,62c2117f458fcf2b744ff13e,118.6111168196167,32.063054225316385,8
53,4132011287,62c2117f458fcf2b744ff13e,118.61148083081643,32.062733219550076,9
53,4132011287,62c2117f458fcf2b744ff13e,118.61200183195592,32.06267622690212,10
53,4132011287,62c2117f458fcf2b744ff13e,118.61280990163269,32.06271018975885,11
53,4132011287,62c2117f458fcf2b744ff13e,118.61499652993975,32.06294560612033,12
53,4132011287,62c2117f458fcf2b744ff13e,118.61673033139982,32.06302965840552,13
53,4132011287,62c2117f458fcf2b744ff13e,118.61773105378099,32.06343426410248,14
53,4132011287,62c2117f458fcf2b744ff13e,118.61828922708723,32.063685693106315,15
53,4132011287,62c2117f458fcf2b744ff13e,118.61864421748508,32.06428946263675,16
53,4132011287,62c2117f458fcf2b744ff13e,118.61921507387339,32.065260657401495,17
53,4132011287,62c2117f458fcf2b744ff13e,118.61938684857705,32.06555300689963,18
53,4132011287,62c2117f458fcf2b744ff13e,118.61997721407965,32.06659885273674,19
53,4132011287,62c2117f458fcf2b744ff13e,118.62041337094642,32.06711454299232,20
53,4132011287,62c2117f458fcf2b744ff13e,118.6221762428439,32.06790672264255,21
53,4132011287,62c2117f458fcf2b744ff13e,118.62307403869127,32.06831150102411,22
53,4132011287,62c2117f458fcf2b744ff13e,118.62091289537082,32.07196962244994,23
53,4132011287,62c2117f458fcf2b744ff13e,118.62017756548236,32.07160917499905,24
53,4132011287,62c2117f458fcf2b744ff13e,118.61962384561193,32.07133480300836,25
53,4132011287,62c2117f458fcf2b744ff13e,118.61947087982396,32.07138883477633,26
53,4132011287,62c2117f458fcf2b744ff13e,118.61915684827491,32.07164882793327,27
53,4132011287,62c2117f458fcf2b744ff13e,118.61867185032914,32.07193188041514,28
53,4132011287,62c2117f458fcf2b744ff13e,118.6180337935804,32.072397974356946,29
53,4132011287,62c2117f458fcf2b744ff13e,118.6177093928441,32.07251144318326,30
53,4132011287,62c2117f458fcf2b744ff13e,118.61672178884498,32.07275402001463,31
53,4132011287,62c2117f458fcf2b744ff13e,118.61596375245671,32.07284023310178,32
53,4132011287,62c2117f458fcf2b744ff13e,118.61544098496475,32.07319959500628,33
53,4132011287,62c2117f458fcf2b744ff13e,118.61477997228458,32.07375696404374,34
53,4132011287,62c2117f458fcf2b744ff13e,118.61393271356192,32.074886398754025,35
53,4132011287,62c2117f458fcf2b744ff13e,118.61360370143987,32.07535420605943,36
53,4132011287,62c2117f458fcf2b744ff13e,118.61290865750918,32.076207305409845,37
53,4132011287,62c2117f458fcf2b744ff13e,118.61224673689009,32.0758742381114,38
53,4132011287,62c2117f458fcf2b744ff13e,118.61257066473499,32.07413015075861,39
53,4132011287,62c2117f458fcf2b744ff13e,118.61009069275325,32.073579201693185,40
53,4132011287,62c2117f458fcf2b744ff13e,118.60900904545751,32.07270598503666,41
53,4132011287,62c2117f458fcf2b744ff13e,118.60957431177509,32.071817687481435,42
53,4132011287,62c2117f458fcf2b744ff13e,118.60979579526156,32.07104525687314,43
53,4132011287,62c2117f458fcf2b744ff13e,118.60951939028979,32.070195964629605,44
53,4132011287,62c2117f458fcf2b744ff13e,118.60958471737781,32.06946125627096,45
53,4132011287,62c2117f458fcf2b744ff13e,118.60881528622848,32.068134489749205,46
54,4132011287,0fbbb152e95079c88e7727d3,118.75675817236215,32.04557031304196,1
54,4132011287,0fbbb152e95079c88e7727d3,118.7569198230522,32.0448510696074,2
54,4132011287,0fbbb152e95079c88e7727d3,118.75633147895977,32.04471341377805,3
54,4132011287,0fbbb152e95079c88e7727d3,118.7563763202679,32.04456798579224,4
54,4132011287,0fbbb152e95079c88e7727d3,118.75841776337305,32.04416244790295,5
54,4132011287,0fbbb152e95079c88e7727d3,118.75876580397193,32.04433832353349,6
54,4132011287,0fbbb152e95079c88e7727d3,118.75954734284224,32.044499012541635,7
54,4132011287,0fbbb152e95079c88e7727d3,118.75958557914531,32.04455637735721,8
54,4132011287,0fbbb152e95079c88e7727d3,118.76003240531237,32.04452961011253,9
54,4132011287,0fbbb152e95079c88e7727d3,118.7602637422114,32.04472858552118,10
54,4132011287,0fbbb152e95079c88e7727d3,118.76059833990637,32.04475144577916,11
54,4132011287,0fbbb152e95079c88e7727d3,118.76060508693084,32.0448203483005,12
54,4132011287,0fbbb152e95079c88e7727d3,118.76056766898587,32.044973019133074,13
54,4132011287,0fbbb152e95079c88e7727d3,118.76039397462851,32.045681240527664,14
54,4132011287,0fbbb152e95079c88e7727d3,118.75917334670187,32.045511135857524,15
54,4132011287,0fbbb152e95079c88e7727d3,118.75874183934134,32.047059568088336,16
54,4132011287,0fbbb152e95079c88e7727d3,118.75833280122919,32.04700767231337,17
54,4132011287,0fbbb152e95079c88e7727d3,118.75792367592209,32.046905497025584,18
54,4132011287,0fbbb152e95079c88e7727d3,118.7579865864551,32.046205373440195,19
54,4132011287,0fbbb152e95079c88e7727d3,118.75802023109561,32.04604848653375,20
54,4132011287,0fbbb152e95079c88e7727d3,118.75670856799746,32.04583441269104,21
54,4132011287,0fbbb152e95079c88e7727d3,118.75675817236215,32.04557031304196,22
56,4132011460,5e6c6e787bc5a45debe582a3,118.90458111812302,31.899988272524887,1
56,4132011460,5e6c6e787bc5a45debe582a3,118.90450501005645,31.899692856635205,2
56,4132011460,5e6c6e787bc5a45debe582a3,118.90416820923936,31.89939005582759,3
56,4132011460,5e6c6e787bc5a45debe582a3,118.90270849086397,31.896324415216657,4
56,4132011460,5e6c6e787bc5a45debe582a3,118.90273098267058,31.89613661444791,5
56,4132011460,5e6c6e787bc5a45debe582a3,118.905365930901,31.894659667519722,6
56,4132011460,5e6c6e787bc5a45debe582a3,118.90920320046583,31.89250410426692,7
56,4132011460,5e6c6e787bc5a45debe582a3,118.91099374881472,31.895713427643894,8
56,4132011460,5e6c6e787bc5a45debe582a3,118.9114714266108,31.896405217918502,9
56,4132011460,5e6c6e787bc5a45debe582a3,118.91252687819409,31.898098891465686,10
56,4132011460,5e6c6e787bc5a45debe582a3,118.91311473588013,31.899516633716882,11
56,4132011460,5e6c6e787bc5a45debe582a3,118.91294863242082,31.89984304246371,12
56,4132011460,5e6c6e787bc5a45debe582a3,118.91270562082092,31.900299093280616,13
56,4132011460,5e6c6e787bc5a45debe582a3,118.91248641856782,31.90103021750629,14
56,4132011460,5e6c6e787bc5a45debe582a3,118.91236962365397,31.90181960886755,15
56,4132011460,5e6c6e787bc5a45debe582a3,118.91241453013238,31.9026511388997,16
56,4132011460,5e6c6e787bc5a45debe582a3,118.91239651152071,31.90328716950818,17
56,4132011460,5e6c6e787bc5a45debe582a3,118.91214856745462,31.90481999232537,18
56,4132011460,5e6c6e787bc5a45debe582a3,118.9081789821854,31.904118648181925,19
56,4132011460,5e6c6e787bc5a45debe582a3,118.90791924934888,31.904102249742785,20
56,4132011460,5e6c6e787bc5a45debe582a3,118.90489128489502,31.903907849221213,21
56,4132011460,5e6c6e787bc5a45debe582a3,118.90476105621214,31.90149003092697,22
56,4132011460,5e6c6e787bc5a45debe582a3,118.90459936620954,31.900593417377923,23
56,4132011460,5e6c6e787bc5a45debe582a3,118.9046353133912,31.900198708796914,24
56,4132011460,5e6c6e787bc5a45debe582a3,118.90458111812302,31.899988272524887,25
57,4132011460,49d9593872928943c61e517b,118.75818135220942,32.04317164368272,1
57,4132011460,49d9593872928943c61e517b,118.75766478623062,32.04324055571692,2
57,4132011460,49d9593872928943c61e517b,118.75726507126573,32.043332347218254,3
57,4132011460,49d9593872928943c61e517b,118.75756596735238,32.04404015519991,4
57,4132011460,49d9593872928943c61e517b,118.75685186372694,32.04422375224282,5
57,4132011460,49d9593872928943c61e517b,118.75634641380721,32.04270532398581,6
57,4132011460,49d9593872928943c61e517b,118.7563173317071,32.0426514443612,7
57,4132011460,49d9593872928943c61e517b,118.7563399238652,32.04259963714586,8
57,4132011460,49d9593872928943c61e517b,118.75691918406685,32.04243333142394,9
57,4132011460,49d9593872928943c61e517b,118.75916044394187,32.04190145160223,10
57,4132011460,49d9593872928943c61e517b,118.75930866649078,32.041886153959624,11
57,4132011460,49d9593872928943c61e517b,118.75932816714845,32.0419481955913,12
57,4132011460,49d9593872928943c61e517b,118.75949862534405,32.042344883136685,13
57,4132011460,49d9593872928943c61e517b,118.7595527793827,32.042470951094735,14
57,4132011460,49d9593872928943c61e517b,118.75954883758668,32.04251651647825,15
57,4132011460,49d9593872928943c61e517b,118.75952095163247,32.042541795517444,16
57,4132011460,49d9593872928943c61e517b,118.75938622209854,32.04258583315137,17
57,4132011460,49d9593872928943c61e517b,118.75931797583111,32.042624951427506,18
57,4132011460,49d9593872928943c61e517b,118.75940838021697,32.042912475245984,19
57,4132011460,49d9593872928943c61e517b,118.75943235228553,32.04295996689601,20
57,4132011460,49d9593872928943c61e517b,118.7596091134606,32.043478974860705,21
57,4132011460,49d9593872928943c61e517b,118.75962723015735,32.043552907906864,22
57,4132011460,49d9593872928943c61e517b,118.75958739256902,32.04358764692192,23
57,4132011460,49d9593872928943c61e517b,118.75835195469355,32.043864156823105,24
57,4132011460,49d9593872928943c61e517b,118.75818135220942,32.04317164368272,25
58,4132012048,36bf11e4c021da8ed42ce236,118.83688754477595,32.13316821989743,1
58,4132012048,36bf11e4c021da8ed42ce236,118.83748202456991,32.13317808601347,2
58,4132012048,36bf11e4c021da8ed42ce236,118.83802462722245,32.13327802633763,3
58,4132012048,36bf11e4c021da8ed42ce236,118.83893322723453,32.13354043285254,4
58,4132012048,36bf11e4c021da8ed42ce236,118.83954894950323,32.13384800412964,5
58,4132012048,36bf11e4c021da8ed42ce236,118.84114341644224,32.13470467136804,6
58,4132012048,36bf11e4c021da8ed42ce236,118.84076162199224,32.13533536335892,7
58,4132012048,36bf11e4c021da8ed42ce236,118.84051902518132,32.13566716220623,8
58,4132012048,36bf11e4c021da8ed42ce236,118.83900103063193,32.13675194479172,9
58,4132012048,36bf11e4c021da8ed42ce236,118.83737811752215,32.135117159411685,10
58,4132012048,36bf11e4c021da8ed42ce236,118.8364993089778,32.1350749755256,11
58,4132012048,36bf11e4c021da8ed42ce236,118.83605917787452,32.13579734286118,12
58,4132012048,36bf11e4c021da8ed42ce236,118.8354677136158,32.13644202043537,13
58,4132012048,36bf11e4c021da8ed42ce236,118.83491775811706,32.13644891074987,14
58,4132012048,36bf11e4c021da8ed42ce236,118.83463484545905,32.13655344493223,15
58,4132012048,36bf11e4c021da8ed42ce236,118.83395938283857,32.136788210007744,16
58,4132012048,36bf11e4c021da8ed42ce236,118.83382762760587,32.136801734899066,17
58,4132012048,36bf11e4c021da8ed42ce236,118.8338001762366,32.13605243541601,18
58,4132012048,36bf11e4c021da8ed42ce236,118.83377295513175,32.13531644004087,19
58,4132012048,36bf11e4c021da8ed42ce236,118.83288997877861,32.13538911666591,20
58,4132012048,36bf11e4c021da8ed42ce236,118.83284978081436,32.135380250170265,21
58,4132012048,36bf11e4c021da8ed42ce236,118.83282412293806,32.13431513788171,22
58,4132012048,36bf11e4c021da8ed42ce236,118.83362477351054,32.134436378988966,23
58,4132012048,36bf11e4c021da8ed42ce236,118.8337370874016,32.13387453138208,24
58,4132012048,36bf11e4c021da8ed42ce236,118.83386714920357,32.13374444370315,25
58,4132012048,36bf11e4c021da8ed42ce236,118.83385839181179,32.13311792976749,26
58,4132012048,36bf11e4c021da8ed42ce236,118.83688754477595,32.13316821989743,27
59,4132012048,54243d78a840635b9cec2b6b,118.98694881113917,31.883100712931235,1
59,4132012048,54243d78a840635b9cec2b6b,118.9869591132023,31.883095717493262,2
59,4132012048,54243d78a840635b9cec2b6b,118.98697021386621,31.883092822114563,3
59,4132012048,54243d78a840635b9cec2b6b,118.98698161317539,31.883092026625956,4
59,4132012048,54243d78a840635b9cec2b6b,118.98699291098683,31.883093630828018,5
59,4132012048,54243d78a840635b9cec2b6b,118.98700380757909,31.883097234658774,6
59,4132012048,54243d78a840635b9cec2b6b,118.98701370290385,31.883103037820437,7
59,4132012048,54243d78a840635b9cec2b6b,118.98702229731155,31.883110540239368,8
59,4132012048,54243d78a840635b9cec2b6b,118.9895992599339,31.886161546346198,9
59,4132012048,54243d78a840635b9cec2b6b,118.98960565052421,31.886170664020252,10
59,4132012048,54243d78a840635b9cec2b6b,118.98960984227554,31.88618097508406,11
59,4132012048,54243d78a840635b9cec2b6b,118.98961163559608,31.886191978983423,12
59,4132012048,54243d78a840635b9cec2b6b,118.98961103077595,31.886203075784053,13
59,4132012048,54243d78a840635b9cec2b6b,118.98960802805145,31.886213765553872,14
59,4132012048,54243d78a840635b9cec2b6b,118.98960272757553,31.886223548672984,15
59,4132012048,54243d78a840635b9cec2b6b,118.98959542933912,31.886231926121848,16
59,4132012048,54243d78a840635b9cec2b6b,118.98949825994022,31.88632623302892,17
59,4132012048,54243d78a840635b9cec2b6b,118.98911191186103,31.886590972749467,18
59,4132012048,54243d78a840635b9cec2b6b,118.9889022804414,31.886732458736077,19
59,4132012048,54243d78a840635b9cec2b6b,118.98869774488523,31.88685340070104,20
59,4132012048,54243d78a840635b9cec2b6b,118.98852336163893,31.887025034440963,21
59,4132012048,54243d78a840635b9cec2b6b,118.9884065309968,31.887228795606255,22
59,4132012048,54243d78a840635b9cec2b6b,118.98783323821529,31.888281318854563,23
59,4132012048,54243d78a840635b9cec2b6b,118.98782633727605,31.888289809561165,24
59,4132012048,54243d78a840635b9cec2b6b,118.98781783745004,31.88829669854021,25
59,4132012048,54243d78a840635b9cec2b6b,118.98780803877935,31.888301586232036,26
59,4132012048,54243d78a840635b9cec2b6b,118.98779744112967,31.888304373278945,27
59,4132012048,54243d78a840635b9cec2b6b,118.98778654441075,31.888304860315003,28
59,4132012048,54243d78a840635b9cec2b6b,118.98777574849429,31.8883030478178,29
59,4132012048,54243d78a840635b9cec2b6b,118.98776555318759,31.888299036353203,30
59,4132012048,54243d78a840635b9cec2b6b,118.98700276305459,31.887913276709092,31
59,4132012048,54243d78a840635b9cec2b6b,118.98605970119463,31.88730409002294,32
59,4132012048,54243d78a840635b9cec2b6b,118.98589930480854,31.8870058192449,33
59,4132012048,54243d78a840635b9cec2b6b,118.98589500869478,31.886995223378005,34
59,4132012048,54243d78a840635b9cec2b6b,118.98589291328489,31.886983926129737,35
59,4132012048,54243d78a840635b9cec2b6b,118.98589321835573,31.88697252728011,36
59,4132012048,54243d78a840635b9cec2b6b,118.98589582375611,31.886961326864494,37
59,4132012048,54243d78a840635b9cec2b6b,118.98590062920013,31.886950924893323,38
59,4132012048,54243d78a840635b9cec2b6b,118.98590743442041,31.886941821472004,39
59,4132012048,54243d78a840635b9cec2b6b,118.9859160392817,31.886934216744162,40
59,4132012048,54243d78a840635b9cec2b6b,118.98617006542408,31.886731607427894,41
59,4132012048,54243d78a840635b9cec2b6b,118.98617977020118,31.886723304580972,42
59,4132012048,54243d78a840635b9cec2b6b,118.98618837534273,31.886713902383807,43
59,4132012048,54243d78a840635b9cec2b6b,118.98619588076703,31.886703600785133,44
59,4132012048,54243d78a840635b9cec2b6b,118.986202086416,31.886692499821244,45
59,4132012048,54243d78a840635b9cec2b6b,118.98620709221626,31.886680799409554,46
59,4132012048,54243d78a840635b9cec2b6b,118.98621059810054,31.88666859962864,47
59,4132012048,54243d78a840635b9cec2b6b,118.98621280404514,31.886656000378537,48
59,4132012048,54243d78a840635b9cec2b6b,118.98633909630566,31.885257846650973,49
59,4132012048,54243d78a840635b9cec2b6b,118.986162017187,31.88426924871645,50
59,4132012048,54243d78a840635b9cec2b6b,118.9862341509479,31.884046855690496,51
59,4132012048,54243d78a840635b9cec2b6b,118.98645202021443,31.8836084734703,52
59,4132012048,54243d78a840635b9cec2b6b,118.98661540148107,31.883309313829635,53
59,4132012048,54243d78a840635b9cec2b6b,118.98694881113917,31.883100712931235,54
61,4132013573,02977f85150aef5528201a9b,118.90398277548243,31.908774304688297,1
61,4132013573,02977f85150aef5528201a9b,118.9040769048951,31.908560100146268,2
61,4132013573,02977f85150aef5528201a9b,118.90362323064599,31.90840679637487,3
61,4132013573,02977f85150aef5528201a9b,118.90405893681492,31.907456626286717,4
61,4132013573,02977f85150aef5528201a9b,118.90442269778359,31.906242026153855,5
61,4132013573,02977f85150aef5528201a9b,118.90470572337567,31.904372243862774,6
61,4132013573,02977f85150aef5528201a9b,118.90473715053466,31.90430327164302,7
61,4132013573,02977f85150aef5528201a9b,118.90478202615085,31.90425723013823,8
61,4132013573,02977f85150aef5528201a9b,118.90484044195927,31.90421511812284,9
61,4132013573,02977f85150aef5528201a9b,118.90491230491695,31.904192134585188,10
61,4132013573,02977f85150aef5528201a9b,118.90855267313277,31.904403060555314,11
61,4132013573,02977f85150aef5528201a9b,118.90871383381067,31.904432489231816,12
61,4132013573,02977f85150aef5528201a9b,118.9119099743078,31.905012255667458,13
61,4132013573,02977f85150aef5528201a9b,118.91199531694244,31.905096564043344,14
61,4132013573,02977f85150aef5528201a9b,118.91201778460976,31.905196163976353,15
61,4132013573,02977f85150aef5528201a9b,118.90940588069144,31.910357264256184,16
61,4132013573,02977f85150aef5528201a9b,118.9085994355346,31.91195069288675,17
61,4132013573,02977f85150aef5528201a9b,118.9063226100125,31.917743855733942,18
61,4132013573,02977f85150aef5528201a9b,118.90581669943542,31.917471783944126,19
61,4132013573,02977f85150aef5528201a9b,118.90422059473545,31.91582434665781,20
61,4132013573,02977f85150aef5528201a9b,118.90398276741026,31.915670304575396,21
61,4132013573,02977f85150aef5528201a9b,118.9040005448691,31.915624502517726,22
61,4132013573,02977f85150aef5528201a9b,118.90380291354357,31.915445034516715,23
61,4132013573,02977f85150aef5528201a9b,118.90299895834231,31.914916325972726,24
61,4132013573,02977f85150aef5528201a9b,118.90239260820549,31.914617488400523,25
61,4132013573,02977f85150aef5528201a9b,118.90076670961149,31.913870223697046,26
61,4132013573,02977f85150aef5528201a9b,118.90067689293751,31.91379746522314,27
61,4132013573,02977f85150aef5528201a9b,118.90066337880246,31.913697897627586,28
61,4132013573,02977f85150aef5528201a9b,118.90068140937238,31.913598207727333,29
61,4132013573,02977f85150aef5528201a9b,118.90074877578908,31.913471815358225,30
61,4132013573,02977f85150aef5528201a9b,118.90339866663098,31.90885893763862,31
61,4132013573,02977f85150aef5528201a9b,118.90388825121956,31.90898919959102,32
61,4132013573,02977f85150aef5528201a9b,118.90398277548243,31.908774304688297,33
63,4132013654,ee9258f3c03aabaf51e5c525,118.93717125466311,32.133432608939884,1
63,4132013654,ee9258f3c03aabaf51e5c525,118.9374767421069,32.133738316579965,2
63,4132013654,ee9258f3c03aabaf51e5c525,118.93784501527672,32.134193187134656,3
63,4132013654,ee9258f3c03aabaf51e5c525,118.93818183999232,32.13461739203019,4
63,4132013654,ee9258f3c03aabaf51e5c525,118.93841540579301,32.134850549142676,5
63,4132013654,ee9258f3c03aabaf51e5c525,118.93867145659024,32.13504161441368,6
63,4132013654,ee9258f3c03aabaf51e5c525,118.93900827194999,32.13522500998705,7
63,4132013654,ee9258f3c03aabaf51e5c525,118.93968649599844,32.135519289248265,8
63,4132013654,ee9258f3c03aabaf51e5c525,118.94154059104324,32.13639922744095,9
63,4132013654,ee9258f3c03aabaf51e5c525,118.94189637968255,32.13589767169391,10
63,4132013654,ee9258f3c03aabaf51e5c525,118.94226013825454,32.135301427104466,11
63,4132013654,ee9258f3c03aabaf51e5c525,118.94318999402908,32.13381842129205,12
63,4132013654,ee9258f3c03aabaf51e5c525,118.9435289121828,32.13329501724843,13
63,4132013654,ee9258f3c03aabaf51e5c525,118.94355379182018,32.13325659383222,14
63,4132013654,ee9258f3c03aabaf51e5c525,118.94380976866351,32.13285917058198,15
63,4132013654,ee9258f3c03aabaf51e5c525,118.94438023327655,32.13198004211243,16
63,4132013654,ee9258f3c03aabaf51e5c525,118.94441941897264,32.1318619603987,17
63,4132013654,ee9258f3c03aabaf51e5c525,118.94439581047978,32.13149514036451,18
63,4132013654,ee9258f3c03aabaf51e5c525,118.94439092326661,32.13136512311559,19
63,4132013654,ee9258f3c03aabaf51e5c525,118.94444241038443,32.13106697053852,20
63,4132013654,ee9258f3c03aabaf51e5c525,118.94451052523783,32.13092895395079,21
63,4132013654,ee9258f3c03aabaf51e5c525,118.9449326664968,32.13022188851635,22
63,4132013654,ee9258f3c03aabaf51e5c525,118.94491922043265,32.13019129739847,23
63,4132013654,ee9258f3c03aabaf51e5c525,118.94489140746846,32.13018492408932,24
63,4132013654,ee9258f3c03aabaf51e5c525,118.9440382957608,32.1300039004065,25
63,4132013654,ee9258f3c03aabaf51e5c525,118.94248845457432,32.12951830460486,26
63,4132013654,ee9258f3c03aabaf51e5c525,118.94140124037244,32.12909964546685,27
63,4132013654,ee9258f3c03aabaf51e5c525,118.94138057004734,32.12909161805763,28
63,4132013654,ee9258f3c03aabaf51e5c525,118.93970831548624,32.1285559627301,29
63,4132013654,ee9258f3c03aabaf51e5c525,118.93961039500961,32.128571027026624,30
63,4132013654,ee9258f3c03aabaf51e5c525,118.93953170300767,32.128673947424055,31
63,4132013654,ee9258f3c03aabaf51e5c525,118.93833839398528,32.13055611752004,32
63,4132013654,ee9258f3c03aabaf51e5c525,118.93827397477871,32.13065770932231,33
63,4132013654,ee9258f3c03aabaf51e5c525,118.93676704570034,32.13306568316448,34
63,4132013654,ee9258f3c03aabaf51e5c525,118.93717125466311,32.133432608939884,35
65,4132013655,70af88e2901d54e6bf48428e,118.89488777019213,31.710338699684836,1
65,4132013655,70af88e2901d54e6bf48428e,118.89685778436038,31.710049814437756,2
65,4132013655,70af88e2901d54e6bf48428e,118.89649568427505,31.70814627187197,3
65,4132013655,70af88e2901d54e6bf48428e,118.8960324396569,31.706333922929932,4
65,4132013655,70af88e2901d54e6bf48428e,118.89592195175952,31.706253810641506,5
65,4132013655,70af88e2901d54e6bf48428e,118.89578864745377,31.706255334653306,6
65,4132013655,70af88e2901d54e6bf48428e,118.89270755925477,31.707381795722043,7
65,4132013655,70af88e2901d54e6bf48428e,118.89254434175551,31.707398832058388,8
65,4132013655,70af88e2901d54e6bf48428e,118.8924508307615,31.70733707825488,9
65,4132013655,70af88e2901d54e6bf48428e,118.89145581346384,31.70222719970611,10
65,4132013655,70af88e2901d54e6bf48428e,118.89128154838872,31.70202603977026,11
65,4132013655,70af88e2901d54e6bf48428e,118.88902390272769,31.70300604988164,12
65,4132013655,70af88e2901d54e6bf48428e,118.88883193950781,31.7031357582192,13
65,4132013655,70af88e2901d54e6bf48428e,118.8886089851278,31.70320187272179,14
65,4132013655,70af88e2901d54e6bf48428e,118.88794515378413,31.703345612329198,15
65,4132013655,70af88e2901d54e6bf48428e,118.88849696039229,31.705745293976264,16
65,4132013655,70af88e2901d54e6bf48428e,118.88849713100566,31.705746057493215,17
65,4132013655,70af88e2901d54e6bf48428e,118.88936455114806,31.70963480718206,18
65,4132013655,70af88e2901d54e6bf48428e,118.88967449785676,31.71102523932827,19
65,4132013655,70af88e2901d54e6bf48428e,118.89340821318153,31.710512055531005,20
65,4132013655,70af88e2901d54e6bf48428e,118.89488777019213,31.710338699684836,21
67,4132013905,a1dc1f63f496d9dfe4073847,118.9051517925892,31.645327891271155,1
67,4132013905,a1dc1f63f496d9dfe4073847,118.90513905069237,31.645325876850187,2
67,4132013905,a1dc1f63f496d9dfe4073847,118.9051267080088,31.645322069332106,3
67,4132013905,a1dc1f63f496d9dfe4073847,118.90511506314421,31.645316573742782,4
67,4132013905,a1dc1f63f496d9dfe4073847,118.90510421564976,31.645309391774184,5
67,4132013905,a1dc1f63f496d9dfe4073847,118.90509446401883,31.64530082843054,6
67,4132013905,a1dc1f63f496d9dfe4073847,118.90508610685539,31.645290988752183,7
67,4132013905,a1dc1f63f496d9dfe4073847,118.90507904449336,31.645280071045754,8
67,4132013905,a1dc1f63f496d9dfe4073847,118.90412581609581,31.64333517637764,9
67,4132013905,a1dc1f63f496d9dfe4073847,118.90412134373273,31.643323900898938,10
67,4132013905,a1dc1f63f496d9dfe4073847,118.90411836489416,31.64331205130149,11
67,4132013905,a1dc1f63f496d9dfe4073847,118.90411727756002,31.643299934416973,12
67,4132013905,a1dc1f63f496d9dfe4073847,118.90411788245649,31.643287846760447,13
67,4132013905,a1dc1f63f496d9dfe4073847,118.90412027893618,31.643276089999382,14
