num,序号,campusID,uid,lng,lat,order
895,1452,4137014195,96dc37d85e87553743ab9a70,118.42926277889751,34.99343184333154,68
895,1452,4137014195,96dc37d85e87553743ab9a70,118.43018153389134,34.99234450509791,69
895,1452,4137014195,96dc37d85e87553743ab9a70,118.43022659794062,34.99229225140046,70
895,1452,4137014195,96dc37d85e87553743ab9a70,118.43023536884648,34.99228487628819,71
895,1452,4137014195,96dc37d85e87553743ab9a70,118.43024543259635,34.992279418715434,72
895,1452,4137014195,96dc37d85e87553743ab9a70,118.43025629106543,34.992276071633505,73
895,1452,4137014195,96dc37d85e87553743ab9a70,118.43026764539555,34.992274930817615,74
895,1452,4137014195,96dc37d85e87553743ab9a70,118.4302790971397,34.99227609066119,75
895,1452,4137014195,96dc37d85e87553743ab9a70,118.43029014844893,34.992279444233304,76
895,1452,4137014195,96dc37d85e87553743ab9a70,118.4303003014697,34.99228488461771,77
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48132286030221,35.283253670990156,1
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48233464803133,35.28316009158346,2
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.4823471133884,35.283159676924164,3
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48235937539245,35.2831569650717,4
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48237103222964,35.283152263035745,5
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48238168178788,35.283145577726955,6
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48239112331117,35.283137212686775,7
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48239885436016,35.28312737661048,8
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48240487523667,35.28311636957743,9
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.4824107978646,35.28310766497935,10
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48241933312698,35.283097815119405,11
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48242907580898,35.28308904487578,12
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48243972452283,35.28308155950253,13
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48256681050003,35.282997651430925,14
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48257655474599,35.282990582118465,15
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48258478950092,35.28298193820389,16
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48259131381388,35.282971823153794,17
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48259592713191,35.28296074055481,18
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48259822774801,35.282949097414864,19
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.4825984170129,35.28293719037202,20
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48259629437088,35.28292552302388,21
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48256342025013,35.282822553701315,22
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48236686948731,35.28250102701556,23
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.4823186692891,35.28225007681696,24
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48231906057931,35.28223906658962,25
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48232186485646,35.2822283149031,26
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48232708280955,35.28221852197559,27
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48233441324122,35.28221009312893,28
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48234355515176,35.28220363374702,29
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48235380513202,35.28219945604672,30
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48236486169185,35.28219766525703,31
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48295999071274,35.28210194835793,32
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48671285282748,35.28155094346344,33
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48672702033336,35.28155092314989,34
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48674048877429,35.28155531517788,35
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48674923614367,35.28156118109681,36
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48675637773175,35.28156897259732,37
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48676141076865,35.2815782973477,38
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48676403314522,35.28158845980812,39
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48674170893997,35.2849114633974,40
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48665868563944,35.28548573979127,41
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48664446225807,35.28573084022695,42
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48668818341784,35.28604385976932,43
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48684098612021,35.28802792261707,44
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48684351056801,35.28804048751183,45
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48684764222628,35.28805262737454,46
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48685328041745,35.28806414371005,47
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48686032446396,35.28807483802629,48
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48686857321088,35.288084513389066,49
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48687812712836,35.28809316825785,50
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48688858401444,35.28810050877885,51
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48709891355041,35.28823690865894,52
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48710957112783,35.2882443472464,53
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48711932563694,35.28825300014822,54
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48712807631208,35.2882625688023,55
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48713562231372,35.288273156312805,56
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48714206381818,35.28828446103218,57
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48714709941615,35.288296487576964,58
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48715072890997,35.288309035876594,59
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.4873480689285,35.289440375968404,60
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48734667252067,35.28945070051614,61
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48734266314962,35.28946026467207,62
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48733644229144,35.289468662198516,63
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.4873283107536,35.28947528833664,64
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48731545589933,35.28948068621101,65
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48730169236954,35.28948159662934,66
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48171798402765,35.289722166467534,67
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48170652325281,35.28972246572945,68
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48169536181045,35.289720459090624,69
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48140792998852,35.2895192015961,70
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48139867415216,35.28951276109368,71
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48139102502145,35.289504391951695,72
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48138528479716,35.28949468907414,73
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48138175538715,35.28948394727739,74
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48118642400668,35.28757435030346,75
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48080641931814,35.28399586155036,76
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48069694920271,35.28330896714327,77
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48069864797479,35.283298433859756,78
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48070296160459,35.283288654783156,79
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48070948842386,35.28328013715333,80
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48071782676239,35.28327338821176,81
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48073089180126,35.283267856485054,82
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48074506724278,35.28326680668915,83
899,1463,4137014477,1b72c761216758e0c5f50d5b,115.48132286030221,35.283253670990156,84
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4414423276969,37.066140692758005,1
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44144041059617,37.06612822615351,2
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4414398007177,37.06611553534709,3
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44144039765159,37.06610292224214,4
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44144210078403,37.06609028868475,5
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44144511139297,37.06607793100288,6
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44144912783997,37.066065954793785,7
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44145736502753,37.06604819962667,8
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4414651029665,37.0660374548505,9
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44147424939104,37.066027884252925,10
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44148470388762,37.066019789748346,11
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4414963660401,37.0660134732491,12
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44150883364563,37.06600904221449,13
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.441521805064,37.066006602238424,14
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44153497865771,37.06600625891326,15
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44582308594175,37.06602679105278,16
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44583454475558,37.06602689727914,17
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44584560277426,37.06602951075031,18
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44585575737693,37.06603453993941,19
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44586460635993,37.066041691582456,20
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44587154649223,37.066050675805414,21
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4458763764465,37.06606089589342,22
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44587889499422,37.066071955166834,23
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44586951164432,37.06657859845289,24
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44587363835382,37.06658903052868,25
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44587987526562,37.066598326780884,26
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44588812158983,37.06660598884339,27
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44589787448108,37.066611525142484,28
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44590863131137,37.06661484416495,29
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44592370874233,37.066615389882834,30
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44735747888573,37.06659460476703,31
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44736953793654,37.06659461004317,32
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44738139732905,37.066597119047195,33
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44739245390413,37.06660174143904,34
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44740240619764,37.06660848206827,35
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44741075160134,37.06661704896962,36
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44741728898107,37.06662714531486,37
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4474218170948,37.06663827424238,38
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44759159452485,37.067621621403596,39
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44763265266782,37.068872206218906,40
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44763245983398,37.06888501189251,41
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44763116158758,37.06889773524229,42
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44762895890115,37.068910373053306,43
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44762575122465,37.06892282691763,44
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4476215384907,37.068934996821994,45
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44761642118468,37.06894688116412,46
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44761039917539,37.06895827991183,47
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44732060879755,37.06946074726175,48
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44731448623465,37.06947214866852,49
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44730916787168,37.069483937167625,50
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44730475420296,37.06949611112764,51
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44730124516653,37.069508570522174,52
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44729864063031,37.06952111530586,53
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44729694072997,37.069533945514486,54
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44729614526607,37.06954676108664,55
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44728831462464,37.07000758624217,56
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44728872530656,37.07002038236487,57
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44729004035845,37.07003306382495,58
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44729236034114,37.07004572901894,59
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44729568504798,37.07005807788763,60
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44729981349302,37.07007011369074,61
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44730494665774,37.07008183317968,62
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44731098391127,37.07009303794783,63
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44749279000243,37.070408375042376,64
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44749862623672,37.070419583691596,65
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44750345785914,37.070431208600816,66
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44750728494154,37.07044334978183,67
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44751000679018,37.07045570878137,68
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4475116234751,37.07046838561562,69
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44751203429985,37.070481081833634,70
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44751144024143,37.070493794204666,71
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44726384639502,37.07282473875139,72
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44726023747867,37.07283610004965,73
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44725421594728,37.07284650021565,74
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44724628394736,37.072855531029944,75
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44723674263761,37.072862787531214,76
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44722599390465,37.0728681631988,77
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44721443932427,37.0728711514083,78
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44720248102561,37.072871945696185,79
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4457590539264,37.07293001681029,80
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4457474948455,37.07293051283068,81
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44573633984758,37.072933602710705,82
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44572609128126,37.07293897784556,83
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44571725157684,37.07294642964843,84
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44571012197574,37.07295555288958,85
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44570520483103,37.072966038951115,86
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44570260011696,37.07297718594567,87
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44570461687749,37.07361711418139,88
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44570211291109,37.07362825954111,89
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44569699487025,37.07363864907862,90
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44568986536615,37.073647672424514,91
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44568092526353,37.07365512613452,92
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44567067665587,37.073660401545496,93
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44565952160404,37.073663491842524,94
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44564806296538,37.07366408671267,95
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44389567134226,37.073726342329515,96
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44387998716702,37.07372662038396,97
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44386440277644,37.0737259965267,98
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44384891817141,37.073724470756986,99
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44383353335378,37.073722043072635,100
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44381834886276,37.07371871168547,101
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.443803364781,37.07371457661816,102
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44378868148968,37.07370943603118,103
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44208277508007,37.073637509274874,104
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4420668857408,37.07363630003104,105
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44205109645573,37.073634488869644,106
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44203530690834,37.07363237770646,107
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44201961749685,37.07362976464853,108
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4420040282204,37.07362664969369,109
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4419885391607,37.07362313286548,110
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44197797737587,37.0736194256579,111
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44196811676254,37.07361230473674,112
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44195976323992,37.07360355576746,113
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44195331912947,37.07359327138046,114
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44194878491534,37.07358205171148,115
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.441946663557,37.07357008756992,116
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44194309802343,37.072875776997115,117
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44190943417985,37.07088231892018,118
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44190214711658,37.06964057978189,119
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44181451633521,37.06847075101515,120
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.44166254508913,37.06723491600683,121
901,1465,4137014507,3df537c8af62aa420c0e6b69,122.4414423276969,37.066140692758005,122
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53266085043252,35.47839955782613,1
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53275948545728,35.478500512711946,2
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.5333205792787,35.47853786286088,3
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.5333467211548,35.47842374296543,4
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53339101160492,35.47816148112938,5
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53340017599736,35.47794353158593,6
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53341994089519,35.47778223551156,7
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.5333861443557,35.47753189462945,8
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53333909586692,35.47718335717257,9
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.5332777422842,35.476977609450245,10
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53321701810192,35.47661512060764,11
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53305577779734,35.475402497651466,12
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53292435927561,35.47449158609651,13
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53286659944132,35.47410204267458,14
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53141903582132,35.47426818593262,15
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.5297547889253,35.47446008337729,16
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.52931128215879,35.47452252090435,17
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.52891034643262,35.47580216462119,18
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.52889906681996,35.475844373066934,19
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.52833350515392,35.47796103457278,20
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53004087569552,35.47812412191479,21
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53024883931216,35.4781426169359,22
902,1468,4137014605,c7ccf8922574cdf39322e0e3,119.53266085043252,35.47839955782613,23
903,1470,4137014688,1cdd79165a785eafd42ce2de,120.11782107052854,36.18249158170357,1
903,1470,4137014688,1cdd79165a785eafd42ce2de,120.12284311216006,36.18257315571589,2
903,1470,4137014688,1cdd79165a785eafd42ce2de,120.12279405030633,36.17852113442931,3
903,1470,4137014688,1cdd79165a785eafd42ce2de,120.12275123167589,36.178374021748525,4
903,1470,4137014688,1cdd79165a785eafd42ce2de,120.11773919447283,36.178404047178105,5
903,1470,4137014688,1cdd79165a785eafd42ce2de,120.11782107052854,36.18249158170357,6
906,1473,4137014708,746e74098779923dadcb6629,118.5098345472485,35.11667982882737,1
906,1473,4137014708,746e74098779923dadcb6629,118.50982353477124,35.11508039930955,2
906,1473,4137014708,746e74098779923dadcb6629,118.51021336061955,35.10882102788765,3
906,1473,4137014708,746e74098779923dadcb6629,118.51021656638356,35.108811841784345,4
906,1473,4137014708,746e74098779923dadcb6629,118.5102220686692,35.10880376343003,5
906,1473,4137014708,746e74098779923dadcb6629,118.51023216625465,35.10879560129574,6
906,1473,4137014708,746e74098779923dadcb6629,118.51024435786299,35.108791245548574,7
906,1473,4137014708,746e74098779923dadcb6629,118.51025734434326,35.108791191513795,8
906,1473,4137014708,746e74098779923dadcb6629,118.52228729383502,35.11311598320861,9
906,1473,4137014708,746e74098779923dadcb6629,118.52229864372663,35.11312043768157,10
906,1473,4137014708,746e74098779923dadcb6629,118.52230899587836,35.113126778051644,11
906,1473,4137014708,746e74098779923dadcb6629,118.52231805151206,35.11313500019636,12
906,1473,4137014708,746e74098779923dadcb6629,118.5223255123139,35.11314460012885,13
906,1473,4137014708,746e74098779923dadcb6629,118.52233117919697,35.11315547511604,14
906,1473,4137014708,746e74098779923dadcb6629,118.52233475384654,35.113167121171244,15
906,1473,4137014708,746e74098779923dadcb6629,118.52233623663813,35.113179138390024,16
906,1473,4137014708,746e74098779923dadcb6629,118.52233511310675,35.113209315025024,17
906,1473,4137014708,746e74098779923dadcb6629,118.52233490205977,35.113222108766074,18
906,1473,4137014708,746e74098779923dadcb6629,118.52233498979906,35.11323490661306,19
906,1473,4137014708,746e74098779923dadcb6629,118.52233557542328,35.113247811274135,20
906,1473,4137014708,746e74098779923dadcb6629,118.52233645992634,35.11326062006942,21
906,1473,4137014708,746e74098779923dadcb6629,118.52233784249846,35.11327333573617,22
906,1473,4137014708,746e74098779923dadcb6629,118.52233952385689,35.11328605551034,23
906,1473,4137014708,746e74098779923dadcb6629,118.52234170319096,35.1132987821306,24
906,1473,4137014708,746e74098779923dadcb6629,118.52237311450564,35.11347256879208,25
906,1473,4137014708,746e74098779923dadcb6629,118.52237499509114,35.11348529136284,26
906,1473,4137014708,746e74098779923dadcb6629,118.52237637771088,35.113498007082036,27
906,1473,4137014708,746e74098779923dadcb6629,118.52237736186565,35.11351081729259,28
906,1473,4137014708,746e74098779923dadcb6629,118.52237774855384,35.113523519304984,29
906,1473,4137014708,746e74098779923dadcb6629,118.52237773677706,35.113536315807224,30
906,1473,4137014708,746e74098779923dadcb6629,118.52237712744207,35.11354910408341,31
906,1473,4137014708,746e74098779923dadcb6629,118.52237611973462,35.11356188687735,32
906,1473,4137014708,746e74098779923dadcb6629,118.52192030232528,35.117871420967475,33
906,1473,4137014708,746e74098779923dadcb6629,118.5219165087928,35.11788206746313,34
906,1473,4137014708,746e74098779923dadcb6629,118.52191062448567,35.11789158609156,35
906,1473,4137014708,746e74098779923dadcb6629,118.52190284892386,35.117899579652644,36
906,1473,4137014708,746e74098779923dadcb6629,118.5218934812296,35.11790565228821,37
906,1473,4137014708,746e74098779923dadcb6629,118.52188301957172,35.11790961076695,38
906,1473,4137014708,746e74098779923dadcb6629,118.5218719621217,35.11791126184631,39
906,1473,4137014708,746e74098779923dadcb6629,118.52186080705549,35.11791041227103,40
906,1473,4137014708,746e74098779923dadcb6629,118.52088891631249,35.11784521218094,41
906,1473,4137014708,746e74098779923dadcb6629,118.51972845265968,35.11770295834509,42
906,1473,4137014708,746e74098779923dadcb6629,118.51568982124128,35.11730321984496,43
906,1473,4137014708,746e74098779923dadcb6629,118.51217098688173,35.116939523081655,44
906,1473,4137014708,746e74098779923dadcb6629,118.51026003345314,35.11679022680201,45
906,1473,4137014708,746e74098779923dadcb6629,118.5098861568395,35.116729980039906,46
906,1473,4137014708,746e74098779923dadcb6629,118.5098749685908,35.11672854471402,47
906,1473,4137014708,746e74098779923dadcb6629,118.50986428167742,35.1167249116409,48
906,1473,4137014708,746e74098779923dadcb6629,118.5098545957189,35.11671898241028,49
906,1473,4137014708,746e74098779923dadcb6629,118.50984650991471,35.116711058811376,50
906,1473,4137014708,746e74098779923dadcb6629,118.50984022366977,35.116701641311806,51
906,1473,4137014708,746e74098779923dadcb6629,118.50983623627936,35.116691031376,52
906,1473,4137014708,746e74098779923dadcb6629,118.5098345472485,35.11667982882737,53
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01132265415764,33.57660649393102,1
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01132535805723,33.57661738164815,2
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01133026460192,33.57662755921215,3
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01133727407984,33.576636327149444,4
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01134598674496,33.57664348724363,5
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01135600015648,33.57664854124606,6
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01136691456843,33.57665149096178,7
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01137812991271,33.576652039216235,8
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01892619855356,33.57661663532699,9
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01893733484697,33.5766163140893,10
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01894816930972,33.57661359597633,11
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01895810097544,33.576608587691055,12
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01896682891177,33.576601492412976,13
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01897375125404,33.57659271680211,14
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01897866678179,33.57658276309279,15
907,1535,4141010835,f6ea5ec773e433ddf7e73bd9,114.01898127546099,33.57657193455061,16
